year,constructor_id_num,constructor_id,team_name,budget_millions_usd,status,source_url
2015,208,lotus_f1,Lotus,154.33,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2015,5,toro_rosso,Toro Rosso,152.50,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2015,10,force_india,Force India,143.90,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2015,15,sauber,Sauber,114.56,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2015,209,manor,Manor,92.09,pre-cap,https://www.crash.net/f1/news/221835/1/f1-2015-team-budgets-published-but-which-team-spends-most
2016,131,mercedes,Mercedes,343.13,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,6,ferrari,Ferrari,427.26,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,9,red_bull,Red Bull Racing,278.93,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,1,mclaren,McLaren,240.19,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,4,renault,Renault,194.81,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,10,force_india,Force India,116.22,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,3,williams,Williams,136.14,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,5,toro_rosso,Toro Rosso,129.50,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,210,haas,Haas,129.50,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,15,sauber,Sauber,122.86,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2016,209,manor,Manor,110.69,pre-cap,https://www.grandprix247.com/2017/01/03/what-did-formula-1-teams-spend-in-2016/
2017,131,mercedes,Mercedes,365.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,6,ferrari,Ferrari,390.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,9,red_bull,Red Bull Racing,280.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,1,mclaren,McLaren,205.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,4,renault,Renault,180.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,3,williams,Williams,150.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,10,force_india,Force India,125.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,5,toro_rosso,Toro Rosso,135.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,210,haas,Haas,120.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2017,15,sauber,Sauber,125.00,pre-cap,https://www.racefans.net/2017/12/27/the-cost-of-f1-2017-team-budgets-analysed/
2018,6,ferrari,Ferrari,410.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2018,131,mercedes,Mercedes,400.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2018,9,red_bull,Red Bull Racing,310.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2018,1,mclaren,McLaren,250.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-part-two-what-the-top-teams-spent/
2018,4,renault,Renault,190.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2018,10,force_india,Force India,120.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2018,3,williams,Williams,150.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2018,5,toro_rosso,Toro Rosso,150.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2018,210,haas,Haas,130.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2018,15,sauber,Sauber,135.00,pre-cap,https://www.racefans.net/2018/12/19/how-much-f1-teams-spent-race-2018-part-one/
2019,131,mercedes,Mercedes,425.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,6,ferrari,Ferrari,435.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,9,red_bull,Red Bull Racing,335.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,1,mclaren,McLaren,250.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,4,renault,Renault,210.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,211,racing_point,Racing Point,155.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,51,alfa,Alfa Romeo,155.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,5,toro_rosso,Toro Rosso,155.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,210,haas,Haas,150.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2019,3,williams,Williams,150.00,pre-cap,https://www.racefans.net/2020/01/02/the-cost-of-f1-2019-team-budgets-analysed-part-one/
2020,131,mercedes,Mercedes,450.00,pre-cap,https://global-13.com/small-teams-big-dreams-the-underdogs-of-formula-1/
2020,6,ferrari,Ferrari,440.00,pre-cap,https://racingnews365.nl/dit-waren-de-budgetten-van-de-formule-1-teams-in-2020
2020,9,red_bull,Red Bull Racing,400.00,pre-cap,https://racingnews365.nl/dit-waren-de-budgetten-van-de-formule-1-teams-in-2020
2020,4,renault,Renault,235.00,pre-cap,https://racingnews365.nl/dit-waren-de-budgetten-van-de-formule-1-teams-in-2020
2020,1,mclaren,McLaren,250.00,pre-cap,https://racingnews365.nl/dit-waren-de-budgetten-van-de-formule-1-teams-in-2020
2020,211,racing_point,Racing Point,180.00,pre-cap,https://racingnews365.nl/dit-waren-de-budgetten-van-de-formule-1-teams-in-2020
2020,213,alphatauri,AlphaTauri,140.00,pre-cap,https://racingnews365.nl/dit-waren-de-budgetten-van-de-formule-1-teams-in-2020
2020,51,alfa,Alfa Romeo,140.00,pre-cap,https://www.racefans.net/2021/01/04/the-cost-of-f1-2020-team-budgets-analysed/
2020,210,haas,Haas,80.00,pre-cap,https://www.racefans.net/2021/01/04/the-cost-of-f1-2020-team-budgets-analysed/
2020,3,williams,Williams,145.00,pre-cap,https://www.racefans.net/2021/01/04/the-cost-of-f1-2020-team-budgets-analysed/
2021,131,mercedes,Mercedes,145.00,cap_limit,https://www.fia.com/regulation/category/110
2021,9,red_bull,Red Bull Racing,145.00,cap_limit,https://www.fia.com/regulation/category/110
2021,6,ferrari,Ferrari,145.00,cap_limit,https://www.fia.com/regulation/category/110
2021,1,mclaren,McLaren,145.00,cap_limit,https://www.fia.com/regulation/category/110
2021,214,alpine,Alpine,145.00,cap_limit,https://www.fia.com/regulation/category/110
2021,213,alphatauri,AlphaTauri,145.00,cap_limit,https://www.fia.com/regulation/category/110
2021,117,aston_martin,Aston Martin,145.00,cap_limit,https://www.fia.com/regulation/category/110
2021,3,williams,Williams,120.00,under_cap,https://racingnews365.com/analysis-how-teams-are-managing-f1s-cost-cap
2021,51,alfa,Alfa Romeo,125.00,under_cap,https://racingnews365.com/analysis-how-teams-are-managing-f1s-cost-cap
2021,210,haas,Haas,115.00,under_cap,https://racingnews365.com/analysis-how-teams-are-managing-f1s-cost-cap
2022,9,red_bull,Red Bull Racing,145.50,cap_limit,https://racingnews365.com/fia-reveals-outcome-of-2022-team-cost-cap-audits
2022,6,ferrari,Ferrari,145.50,cap_limit,https://racingnews365.com/fia-reveals-outcome-of-2022-team-cost-cap-audits
2022,131,mercedes,Mercedes,145.50,cap_limit,https://racingnews365.com/fia-reveals-outcome-of-2022-team-cost-cap-audits
2022,1,mclaren,McLaren,145.50,cap_limit,https://racingnews365.com/fia-reveals-outcome-of-2022-team-cost-cap-audits
2022,214,alpine,Alpine,145.50,cap_limit,https://racingnews365.com/fia-reveals-outcome-of-2022-team-cost-cap-audits
2022,117,aston_martin,Aston Martin,145.50,cap_limit,https://racingnews365.com/fia-reveals-outcome-of-2022-team-cost-cap-audits
2022,210,haas,Haas,125.00,under_cap,https://racingnews365.com/analysis-how-teams-are-managing-f1s-cost-cap
2022,213,alphatauri,AlphaTauri,135.00,under_cap,https://racingnews365.com/analysis-how-teams-are-managing-f1s-cost-cap
2022,3,williams,Williams,125.00,under_cap,https://racingnews365.com/analysis-how-teams-are-managing-f1s-cost-cap
2022,51,alfa,Alfa Romeo,135.00,under_cap,https://racingnews365.com/analysis-how-teams-are-managing-f1s-cost-cap
2023,9,red_bull,Red Bull Racing,154.00,cap_limit,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,131,mercedes,Mercedes,154.00,cap_limit,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,6,ferrari,Ferrari,154.00,cap_limit,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,1,mclaren,McLaren,154.00,cap_limit,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,117,aston_martin,Aston Martin,154.00,cap_limit,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,214,alpine,Alpine,154.00,cap_limit,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,3,williams,Williams,140.00,under_cap,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,213,alphatauri,AlphaTauri,145.00,under_cap,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,51,alfa,Alfa Romeo,140.00,under_cap,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2023,210,haas,Haas,135.00,under_cap,https://www.gotothegrid.com/en/blog/the-truth-behind-f1s-budget-cap
2024,1,mclaren,McLaren,165.00,cap_limit,https://www.fia.com/sites/default/files/fia_formula_1_financial_regulations_-_issue_19_-_2024-02-13.pdf
2024,9,red_bull,Red Bull Racing,165.00,cap_limit,https://www.fia.com/sites/default/files/fia_formula_1_financial_regulations_-_issue_19_-_2024-02-13.pdf
2024,6,ferrari,Ferrari,165.00,cap_limit,https://www.fia.com/sites/default/files/fia_formula_1_financial_regulations_-_issue_19_-_2024-02-13.pdf
2024,131,mercedes,Mercedes,165.00,cap_limit,https://www.fia.com/sites/default/files/fia_formula_1_financial_regulations_-_issue_19_-_2024-02-13.pdf
2024,117,aston_martin,Aston Martin,165.00,cap_limit,https://www.fia.com/sites/default/files/fia_formula_1_financial_regulations_-_issue_19_-_2024-02-13.pdf
2024,214,alpine,Alpine,165.00,cap_limit,https://www.fia.com/sites/default/files/fia_formula_1_financial_regulations_-_issue_19_-_2024-02-13.pdf
2024,210,haas,Haas,140.00,under_cap,https://racingnews365.com/analysis-f1-team-budgets-2024
2024,215,rb,RB,150.00,under_cap,https://racingnews365.com/analysis-f1-team-budgets-2024
2024,15,sauber,Sauber,145.00,under_cap,https://racingnews365.com/analysis-f1-team-budgets-2024
2024,3,williams,Williams,150.00,under_cap,https://racingnews365.com/analysis-f1-team-budgets-2024
2025,131,mercedes,Mercedes,168.00,cap_limit,https://www.fia.com/regulation/category/110
2025,6,ferrari,Ferrari,168.00,cap_limit,https://www.fia.com/regulation/category/110
2025,9,red_bull,Red Bull Racing,168.00,cap_limit,https://www.fia.com/regulation/category/110
2025,1,mclaren,McLaren,168.00,cap_limit,https://www.fia.com/regulation/category/110
2025,117,aston_martin,Aston Martin,168.00,cap_limit,https://www.fia.com/regulation/category/110
2025,214,alpine,Alpine,168.00,cap_limit,https://www.fia.com/regulation/category/110
2025,215,rb,RB,153.00,cap_limit,https://www.fia.com/regulation/category/110
2025,15,sauber,Sauber,148.00,cap_limit,https://www.fia.com/regulation/category/110
2025,210,haas,Haas,143.00,under_cap,https://www.fia.com/regulation/category/110
2025,3,williams,Williams,153.00,cap_limit,https://www.fia.com/regulation/category/110
